"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
4972,"tt0004972","The Birth of a Nation",1915,"Not Rated",165,"Drama, History, Romance","1915-03-03","D.W. Griffith","Thomas F. Dixon Jr. (adapted from his novel: ""The Clansman: An Historical Romance of the Ku Klux Klan""), Thomas F. Dixon Jr. (play), Thomas F. Dixon Jr. (novel), D.W. Griffith, Frank E. Woods",6.9,13793,"","USA",0,8,100,38,38,0,58,3.3,4034,NA,"Gravitas","Lillian Gish, Mae Marsh, Henry B. Walthall, Miriam Cooper"
6206,"tt0006206","Les vampires",1915,"Not Rated",399,"Action, Adventure, Crime","1915-11-13","Louis Feuillade","Louis Feuillade",6.6,2502,"French","France",0,8.8,100,13,13,0,85,3.8,2075,NA,"","Musidora, Édouard Mathé, Marcel Lévesque, Jean Aymé"
6864,"tt0006864","Intolerance: Love's Struggle Throughout the Ages",1916,"Not Rated",197,"Drama, History","1916-09-05","D.W. Griffith","D.W. Griffith (scenario), Anita Loos (titles)",8,8673,"","USA",0,8,96,28,27,1,78,3.8,4604,NA,"Cohen Media Group","Lillian Gish, Spottiswoode Aitken, Mary Alden, Frank Bennett"
9470,"tt0009470","Over the Top",1918,"",0,"Drama, War","1918-03-31","Wilfrid North","Robert Gordon Anderson (scenario), Arthur Guy Empey (book)",NA,NA,"","USA",0,4.4,36,11,4,7,51,2.8,44707,NA,"","Arthur Guy Empey, Lois Meredith, James Morrison, Arthur Donaldson"
9968,"tt0009968","Broken Blossoms or The Yellow Man and the Girl",1919,"Not Rated",90,"Drama, Romance","1919-10-20","D.W. Griffith","Thomas Burke (adapted from a story by), D.W. Griffith",7.7,5821,"","USA",0,8.2,95,20,19,1,72,3.7,3651,NA,"Kino on Video","Lillian Gish, Richard Barthelmess, Donald Crisp, Arthur Howard"
10323,"tt0010323","The Cabinet of Dr. Caligari",1920,"Unrated",67,"Horror","1921-03-19","Robert Wiene","Carl Mayer (story), Hans Janowitz (story)",8.1,28432,"","Germany",0,9,100,37,37,0,90,4.1,25103,NA,"","Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover"
11130,"tt0011130","Dr. Jekyll and Mr. Hyde",1920,"Unrated",49,"Drama, Horror, Sci-Fi","1920-04-01","John S. Robertson","Robert Louis Stevenson (by), Clara Beranger (scenario)",7.1,2652,"English","USA",0,7.8,92,13,12,1,67,3.4,2878,NA,"","John Barrymore, Brandon Hurst, Martha Mansfield, Charles Lane"
11841,"tt0011841","Way Down East",1920,"Not Rated",145,"Drama, Romance","1920-09-03","D.W. Griffith","Lottie Blair Parker (from the play by), William A. Brady (play), Joseph R. Grismer (elaborated by), Anthony Paul Kelly (scenario)",8.1,3126,"","USA",0,8.2,94,16,15,1,69,3.6,984,NA,"Kino Lorber","Lillian Gish, Richard Barthelmess, Mrs. David Landau, Lowell Sherman"
12349,"tt0012349","The Kid",1921,"Not Rated",68,"Comedy, Drama, Family","1921-02-06","Charles Chaplin","Charles Chaplin",8.4,40584,"English","USA",0,8.5,100,19,19,0,96,4.2,14440,NA,"First National Pictures Inc.","Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin"
12532,"tt0012532","Orphans of the Storm",1921,"Not Rated",150,"Drama","","D.W. Griffith","Adolphe d'Ennery (novel), Eugène Cormon (novel), D.W. Griffith",8.1,3118,"English","USA",0,7.6,90,10,9,1,71,3.8,410,NA,"","Lillian Gish, Dorothy Gish, Joseph Schildkraut, Frank Losee"
12920,"tt0012920","Barb Wire",1922,"",0,"Western","1922-06-01","Francis J. Grandon","William Berke, Marin Sais",5.6,9,"English","USA",0,3.8,28,36,10,26,15,1.8,47002,NA,"PolyGram Video","Jack Hoxie, Jean Porter, Olah Norman, William Berke"
12938,"tt0012938","Beyond the Rocks",1922,"TV-PG",80,"Drama","1922-05-07","Sam Wood","Elinor Glyn (based on the novel by), Jack Cunningham (scenario)",7.9,1803,"","USA",0,7.5,100,10,10,0,66,3.6,299,NA,"Paramount Pictures","Rudolph Valentino, Gloria Swanson, Edythe Chapman, Alec B. Francis"
13086,"tt0013086","Dr. Mabuse: The Gambler",1922,"Not Rated",242,"Crime, Mystery, Thriller","1922-05-26","Fritz Lang","Norbert Jacques (novel), Fritz Lang, Thea von Harbou",7.8,3990,"German","Germany",0,7.5,92,13,12,1,89,4.1,2169,NA,"","Rudolf Klein-Rogge, Aud Egede-Nissen, Gertrude Welcker, Alfred Abel"
13257,"tt0013257","Häxan: Witchcraft Through the Ages",1922,"Not Rated",91,"Horror","1929-05-27","Benjamin Christensen","Benjamin Christensen",7.7,5899,"Swedish, Danish","Sweden",0,7.4,88,16,14,2,81,3.9,4080,NA,"International Telefilm Enterprises","Maren Pedersen, Clara Pontoppidan, Elith Pio, Oscar Stribolt"
13427,"tt0013427","Nanook of the North",1922,"Not Rated",79,"Documentary","1922-06-11","Robert J. Flaherty","",7.8,5808,"","USA, France",0,8.7,100,22,22,0,80,3.8,4684,NA,"","Allakariallak, Nyla, Allee, Cunayou"
13442,"tt0013442","Nosferatu",1922,"Unrated",81,"Horror","1929-06-03","F.W. Murnau","Henrik Galeen (screen play)",8,55862,"German","Germany",0,8.9,97,60,58,2,88,4,46065,NA,"Film Arts Guild","Max Schreck, Gustav von Wangenheim, Greta Schröder, Georg H. Schnell"
14142,"tt0014142","The Hunchback of Notre Dame",1923,"Unrated",133,"Drama, Romance","1923-09-06","Wallace Worsley","Victor Hugo (implied by title card), Perley Poore Sheehan (adaptation), Edward T. Lowe Jr. (scenario)",7.4,2806,"","USA",0,8.1,100,11,11,0,75,3.6,2858,NA,"Gravitas","Lon Chaney, Patsy Ruth Miller, Norman Kerry, Kate Lester"
14341,"tt0014341","Our Hospitality",1923,"Not Rated",65,"Comedy, Family","1923-11-19","John G. Blystone, Buster Keaton","Jean C. Havez (story), Clyde Bruckman (story), Joseph A. Mitchell (story)",7.9,5599,"English","USA",0,9.4,100,17,17,0,90,4.1,3271,NA,"","Joe Roberts, Ralph Bushman, Craig Ward, Monte Collins"
14429,"tt0014429","Safety Last!",1923,"Not Rated",70,"Comedy, Romance, Thriller","1923-04-01","Fred C. Newmeyer, Sam Taylor","Hal Roach (story), Sam Taylor (story), Tim Whelan (story), H.M. Walker (titles)",8.3,9967,"English","USA",0,8.6,96,25,24,1,93,4.2,3393,NA,"Criterion Collection","Harold Lloyd, Mildred Davis, Bill Strother, Noah Young"
14624,"tt0014624","A Woman of Paris: A Drama of Fate",1923,"TV-PG",78,"Drama, Romance","1924-02-25","Charles Chaplin","Charles Chaplin",7.2,2600,"","USA",0,7.4,91,11,10,1,81,3.8,853,NA,"Criterion Collection","Edna Purviance, Clarence Geldart, Carl Miller, Lydia Knott"
14759,"tt0014759","Captain Blood",1924,"",110,"Action, Adventure, Romance","1924-09-21","David Smith, Albert E. Smith","Rafael Sabatini (novel), Jay Pilcher (scenario)",6.6,18,"","USA",0,8.4,100,24,24,0,89,4,7982,NA,"Twentieth Century Fox Home Entertainment","J. Warren Kerrigan, Jean Paige, Charlotte Merriam, James Morrison"
15064,"tt0015064","The Last Laugh",1924,"Not Rated",90,"Drama","1925-01-05","F.W. Murnau","Carl Mayer",8,7087,"","Germany",0,9,100,25,25,0,88,4.1,3882,NA,"","Emil Jannings, Maly Delschaft, Max Hiller, Emilie Kurz"
15163,"tt0015163","The Navigator",1924,"Unrated",59,"Action, Comedy","1924-10-13","Donald Crisp, Buster Keaton","Clyde Bruckman (story), Joseph A. Mitchell (story), Jean C. Havez (story)",8.1,5142,"","USA",0,9,100,12,12,0,89,4,3082,NA,"MGM","Buster Keaton, Kathryn McGuire, Frederick Vroom"
15400,"tt0015400","The Thief of Bagdad",1924,"Approved",155,"Adventure, Family, Fantasy","1924-03-23","Raoul Walsh","Lotta Woods (scenario editor), Douglas Fairbanks (story)",7.9,3122,"","USA",0,8.1,95,20,19,1,81,3.7,2167,NA,"United Artists","Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston"
15648,"tt0015648","Battleship Potemkin",1925,"Unrated",66,"Drama, History","1925-12-24","Sergei M. Eisenstein","Nina Agadzhanova (script)",8,32244,"Russian","Soviet Union",0,9.1,100,44,44,0,86,4,17876,51000,"Kino International","Aleksandr Antonov, Vladimir Barsky, Grigori Aleksandrov, Ivan Bobrov"
